"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"9827","Easy Pizza Sauce II","Italy","3.004"
"9828","Spaghetti Sauce with Ground Beef","Italy","7.007000000000001"
"9829","Exquisite Yeastless Focaccia","Italy","4.444999999999999"
"9830","Quick Alfredo Sauce","Italy","3.8089999999999997"
"9831","Italian Tomato Sauce","Italy","8.978000000000002"
"9832","How to Make Bolognese Sauce","Italy","9.005"
"9833","Joan's Pesto","Italy","5.611"
"9834","Easy Alfredo Sauce II","Italy","2.334"
"9835","Bread Machine Thin Crust Pizza Dough","Italy","1.4140000000000001"
"9836","Italian Restaurant-Style Salad Dressing II","Italy","4.781"
"9837","Homemade Noodles","Italy","0.999"
"9838","Simple Sicilian Salad Dressing","Italy","2.253"
"9839","Grandma's Noodles I","Italy","0.999"
"9840","Miller's Marinara","Italy","5.756000000000001"
"9841","Pasta Primavera Sauce","Italy","11.927999999999999"
"9842","Meaty Spaghetti Sauce","Italy","12.290999999999999"
"9843","Roasted Red Pepper Vinaigrette","Italy","4.5329999999999995"
"9844","Spaghetti Pasta Sauce","Italy","2.474"
"9845","Slow Cooker Bolognese","Italy","10.092"
"9846","Tiramisu II","Italy","5.62"
"9847","Basic Spicy Tomato Sauce","Italy","3.976"
"9848","Red Pepper Vinaigrette","Italy","3.976"
"9849","Marsala Marinade","Italy","1.502"
"9850","Tomato, Basil, Pine Nut Dressing","Italy","4.197"
"9851","Creamy Italian Dressing II","Italy","3.446"
"9852","Spinach Basil Pesto","Italy","7.0680000000000005"
"9853","Birdman's Marinara Sauce","Italy","11.264999999999999"
"9854","Chef John's Sunday Pasta Sauce","Italy","9.032000000000002"
"9855","Italian Buttercream","Italy","3.2520000000000007"
"9856","How To Make Focaccia","Italy","4.86"
"9857","Smoked Salmon Alfredo Sauce","Italy","4.56"
"9858","Chef John's Whole Wheat Ciabatta","Italy","3.0940000000000003"
"9859","Mushroom Bolognese","Italy","6.867000000000001"
"9860","Amazing Sun-Dried Tomato Cream Sauce","Italy","4.614"
"9861","Pizza Sauce I","Italy","6.450000000000001"
"9862","Homemade Spaghetti Sauce","Italy","4.197"
"9863","Richard and Suzanne's Famous Spaghetti Sauce","Italy","8.924000000000001"
"9864","Tami's Red Sauce: Bolognese Tomato Sauce with Ground Beef","Italy","5.726"
"9865","Yummy Vegan Pesto Classico","Italy","3.004"
"9866","Jackie's Vodka Sauce","Italy","7.979000000000001"
"9867","Mom's Spaghetti Sauce","Italy","6.256"
"9868","Italian Dressing Mix","Italy","6.450000000000001"
"9869","All-Purpose Marinara Sauce","Italy","8.482000000000001"
"9870","Easy Pesto","Italy","3.27"
"9871","Feta Pesto","Italy","6.062"
"9872","Faux Pesto","Italy","4.7989999999999995"
"9873","Essanaye's Pizza Sauce","Italy","5.699000000000001"
"9874","Italian Spaghetti Sauce with Meatballs","Italy","11.258"
"9875","Sage Pesto","Italy","4.7989999999999995"
"9876","Baby Portobella Alfredo Sauce","Italy","3.058"
"9877","Arrabbiata Sauce","Italy","6.980000000000001"
"9878","Summer Herb Pesto","Italy","6.7860000000000005"
"9879","Three Pepper Pesto","Italy","4.5329999999999995"
"9880","Basil Pecan Pesto","Italy","4.269"
"9881","Slow Cooker Spaghetti Sauce I","Italy","6.759000000000001"
"9882","Easy Marinara Sauce","Italy","7.952000000000002"
"9883","Chunky Italian Spaghetti Sauce","Italy","5.699000000000001"
"9884","Bolognese on a Budget","Italy","3.225"
"9885","Sun-dried Tomatoes I","Italy","0.972"
"9886","Pumpkin Seed Cream Sauce","Italy","5.063"
"9887","Easiest Focaccia Recipe","Italy","1.4140000000000001"
"9888","Italian Bread II","Italy","2.6790000000000003"
"9889","Frizzeles (Friselle)","Italy","2.165"
"9890","Marinated Peppers","Italy","6.008000000000001"
"9891","Lighter Basil Pesto","Italy","5.311"
"9892","Pizza Crust for the Bread Machine II","Italy","2.4130000000000003"
"9893","Spicy Creamy Tomato Sauce","Italy","6.450000000000001"
"9894","Checca","Italy","4.002999999999999"
"9895","Watercress Pesto","Italy","2.546"
"9896","Italian Pizza Dough","Italy","2.192"
"9897","Dad's Bolognese Meat Sauce","Italy","8.457"
"9898","Garlic Butter Sauce I","Italy","3.0309999999999997"
"9899","Sun Dried Tomato and Asiago Cheese Bread","Italy","6.946000000000001"
"9900","Sun-dried Tomato Butter","Italy","3.0309999999999997"
"9901","Maria's Tomato-Basil Spaghetti Sauce","Italy","5.284"
"9902","Romance Sauce","Italy","7.785000000000001"
"9903","Zesty Tomato Sauce","Italy","4.002999999999999"
"9904","Crunchy Bread Stix - Fowlerville Pizzeria Style","Italy","2.988"
"9905","Chef John's Rustic Italian Corn Bread","Italy","1.8560000000000003"
"9906","Homemade Pizza Sauce Made Lighter","Italy","5.257000000000001"
"9907","Rudy's Garlic Scape Pesto","Italy","4.56"
"9908","Italian Bread Using a Bread Machine","Italy","2.4130000000000003"
"9909","All Day Versatile Sauce","Italy","7.034000000000001"
"9910","Spinach Alfredo Sauce (Better than Olive Garden®)","Italy","5.365"
"9911","Skinny Alfredo Sauce","Italy","4.0569999999999995"
"9912","Homemade Italian Sauce","Italy","6.008000000000001"
"9913","Puttanesca or Kalamata Kwik Sauce","Italy","6.759000000000001"
"9914","Pasta_Pizza Sauce","Italy","4.223999999999999"
"9915","Garlic Cheese Flatbread","Italy","4.163"
"9916","Stephanie's Freezer Spaghetti Sauce","Italy","6.450000000000001"
"9917","Pizza Crust II","Italy","3.915"
"9918","Deliciously Easy Garlic Herb Focaccia","Italy","6.389"
"9919","Italian Wheat Rolls","Italy","2.8550000000000004"
"9920","Breadsticks with Parmesan Butter","Italy","4.19"
"9921","Premium Pizza Crust","Italy","0.442"
"9922","Fresh Pasta","Italy","0.778"
"9923","Mascarpone Substitute","Italy","2.334"
"9924","Tasty Spaghetti Sauce","Italy","8.509"
"9925","Easy Pizza Sauce I","Italy","4.948"
"9926","Better-Than-Olive Garden® Alfredo Sauce","Italy","5.586"
"9927","Alligator Animal Italian Bread","Italy","2.474"
"9928","Italian Sauce","Italy","5.699000000000001"
"9929","Focaccia di Recco","Italy","3.915"
"9930","Easy Alfredo Sauce I","Italy","2.334"
"9931","Old School Pasta Dough - Homemade","Italy","2.528"
"9932","Herbed Italian Loaf","Italy","3.0940000000000003"
"9933","Bread Machine Pizza Dough","Italy","1.22"
"9934","World's Easiest Bread Machine Pizza Dough","Italy","5.920000000000001"
"9935","Garlic-Tarragon Cream Sauce","Italy","3.473"
"9936","Pizza Crust Fantastico","Italy","6.141000000000001"
"9937","Four Cheese Sauce","Italy","4.668"
"9938","Spaghetti Sauce from the Slow Cooker","Italy","6.5040000000000004"
"9939","Stinging Nettle Pesto","Italy","2.016"
"9940","Pizza Dough I","Italy","0.663"
"9941","Italian Bread III","Italy","1.6620000000000001"
"9942","Easy No-Cook Pizza Sauce","Italy","3.225"
"9943","Unique Spinach Noodles","Italy","1.971"
"9944","Italian Bread I","Italy","7.724000000000001"
"9945","Balsamic Vinegar and Olive Oil Dressing","Italy","3.004"
"9946","Pizza Sauce II","Italy","4.506"
"9947","Quick Tomato Basil Cream Sauce","Italy","2.28"
"9948","Sugo Rosso (Red Sauce)","Italy","3.225"
"9949","Hearty Homemade Tomato Sauce","Italy","6.980000000000001"
"9950","Kim's Garlic Breadsticks","Italy","3.4120000000000004"
"9951","Summer Savory Bruschetta Topping","Italy","6.008000000000001"
"9952","Sun-Dried Tomato and Pesto Cheese Spread","Italy","6.840000000000001"
"9953","Antipasto on a Stick","Italy","5.284"
"9954","Tia and David's Deep Fried Tortellini","Italy","2.528"
"9955","Spicy Italian Deviled Eggs","Italy","3.252"
"9956","Marinated Mushrooms with Red Bell Peppers","Italy","6.141000000000001"
"9957","Paleo Artichoke Bruschetta","Italy","6.229000000000001"
"9958","Balsamic Bruschetta","Italy","5.726"
"9959","Cheesy Italian Pull Apart Bread","Italy","3.527"
"9960","Italian Tuna Spread","Italy","4.5329999999999995"
"9961","Bruschetta III","Italy","6.283"
"9962","Chunky Pizza Dip","Italy","3.755"
"9963","Basil Pesto Bread","Italy","5.532"
"9964","Heart-Shaped Carpaccio","Italy","7.591000000000001"
"9965","Italian Fried Eggplant Balls","Italy","3.252"
"9966","Becca's Bruschetta","Italy","7.785000000000001"
"9967","Italian Nutthouse Broiled Tomatoes","Italy","4.975"
"9968","Roasted Veggie Antipasto","Italy","12.766999999999998"
"9969","Cream Cheese and Parmesan Bread Spread","Italy","3.085"
"9970","Hoagie Dip","Italy","4.56"
"9971","Garlic Bread Fantastique","Italy","5.002"
"9972","Mozzarella Sticks II","Italy","3.721"
"9973","Marinated Olives","Italy","5.257000000000001"
"9974","Artichoke Hearts au Gratin","Italy","2.28"
"9975","Cheesy Pizza Dip","Italy","6.867000000000001"
"9976","Caponata Sauce","Italy","11.706999999999999"
"9977","Caprese on Toast","Italy","4.754"
"9978","Roasted Tomato, Avocado, and Fresh Mozzarella Crostini","Italy","7.377000000000001"
"9979","Appetizing Bread","Italy","4.781"
"9980","Eggplant with Tomatoes and Mint Bruschetta","Italy","5.505"
"9981","Mozzarella and Tomato Appetizer Tray","Italy","7.537000000000001"
"9982","Basil Pesto Bread Rounds","Italy","2.722"
"9983","Antipasto Salad Platter","Italy","9.1"
"9984","Best Ever Party Appetizer","Italy","5.284"
"9985","Spicy Oil and Vinegar Bread Dip","Italy","5.478000000000001"
"9986","Italian Chips","Italy","2.528"
"9987","Stromboli Bites","Italy","5.559"
"9988","Pizza Balls","Italy","2.501"
"9989","Lazy Bruschetta","Italy","3.252"
"9990","Parmesan Garlic Bread","Italy","5.532"
"9991","Tomato-Garlic Bread","Italy","5.291"
"9992","Angel's Yummy Bruschetta","Italy","5.726"
"9993","Mushroom and Tomato Bruschetta","Italy","6.477"
"9994","Sun-Dried Tomato Spread","Italy","4.197"
"9995","Parmesan Puffs","Italy","3.306"
"9996","Microwave Cracker Pizzas","Italy","1.22"
"9997","Nikol's Garlic Bruschetta","Italy","4.727"
"9998","Bruschetta II","Italy","2.474"
"9999","Pepperoni Stuffed Mushrooms","Italy","5.559"
"20431","Potato Dumplings","Japan","7.862"
"20432","Chicken Teriyaki Wrap","Japan","23.478"
"20433","Rollsrice (California Roll in a Wonton Cone)","Japan","17.587"
"20434","Spicy Tuna Roll with Cucumber","Japan","11.299000000000001"
"20435","Ponzu Sauce for Dipping","Japan","7.478"
"20436","Ginger-Miso Soup with Noodles","Japan","8.165000000000001"
"20437","Nabe Yaki Udon","Japan","4.228"
"20438","Seared Scallops Sushi","Japan","12.973"
"20439","Japanese Yellowtail with Ginger Roasted Shiitake Mushrooms and Root Beer Hoisin Vinaigrette","Japan","12.446"
"20440","Limestone Lettuce with House Dressing","Japan","13.933000000000002"
"20441","Vegetable Sushi","Japan","26.879"
"20442","Japanese Cheesecake","Japan","13.826000000000002"
"20443","Foie Gras Doufu","Japan","16.611"
"20444","Shiitake Japanese Style","Japan","3.044"
"20445","Fish One-Pot","Japan","15.787"
"20446","California Crab Stack on Japanese Pickled Cucumber-Mache Salad Dressed with Tarragon Dijon Dressing","Japan","25.779"
"20447","Chicken Yakitori","Japan","13.333"
"20448","Warm Shredded Chicken Salad","Japan","18.893"
"20449","Shrimp Tempura with Soy Sake Dipping Sauce","Japan","11.506000000000002"
"20450","Japanese-Style Deep-fried Shrimp coated with Rice: Domyoji Age","Japan","5.911"
"20451","Nori-Cured Ahi Tuna on Bamboo Spoon","Japan","14.926"
"20452","Sauteed Edamame","Japan","4.786"
"20453","Tokyo Tuna Tartare","Japan","13.046000000000001"
"20454","Sushi Rolls for All Ages","Japan","16.107"
"20455","Cold Tofu Salad","Japan","12.956000000000001"
"20456","Chesapeake Bay Blue Crab Hot Pot","Japan","29.62"
"20457","Unagi Roll (Broiled fresh water Eel)","Japan","21.228"
"20458","Thai Japanese Dressing","Japan","6.688000000000001"
"20459","Salted Lemon Edamame","Japan","2.57"
"20460","Mild Miso Soup","Japan","9.222"
"20461","Miso-Ginger Marinated Grilled Salmon","Japan","10.915000000000001"
"20462","Dashi","Japan","3.251"
"20463","Pork Tenderloin Katsu","Japan","0.887"
"20464","Tokyo Ginza Cocktail","Japan","1.562"
"20465","Uni Risotto with Seared Japanese Scallops, Truffle Vinaigrette and Ikura","Japan","2.4539999999999997"
"20466","Sesame-Soy Green Beans and Peppers","Japan","7.198"
"20467","Tofu Purses","Japan","6.688000000000001"
"20468","Ramen Pizza","Japan","9.609"
"20469","Yellowtail Sashimi with Diced Chiles","Japan","13.539"
"20470","Japanese-Style Ham and Cheese Omelet","Japan","5.705"
"20471","Black Bass in Miso Soup with Udon and Shiitakes","Japan","12.393000000000002"
"20472","Tempura","Japan","31.166000000000004"
"20473","Plum Sake","Japan","5.05"
"20474","Tempura Batter","Japan","4.431"
"20475","Miso and Corn Soup","Japan","17.504"
"20476","Noodle Dipping Sauce","Japan","8.839"
"20477","Vegetarian Hand Rolled Sushi (Temaki)","Japan","18.756"
"20478","Sashimi of Snapper with Sea Urchin and Truffles","Japan","15.733000000000002"
"20479","Crunchy Shrimp Roll with Ginger Sauce","Japan","11.032000000000002"
"20480","Pork Kebabs With Sesame Rice","Japan","9.178"
"20481","Vegetable Sushi Rolls for All Ages","Japan","18.444"
"20482","Online Round 2 Recipe - Japanese Noodle Bowl","Japan","8.929"
"20483","Saketini","Japan","4.012"
"20484","Sushi Rice","Japan","8.362"
"20485","Japanese Vegetable and Rice Stuffed Tofu: Inari Sushi","Japan","18.336000000000002"
"20486","Sake Pork Shabu Shabu","Japan","18.184"
"20487","Panko Parmesan Crusted Chicken with Wasabi Tomato Sauce","Japan","14.927000000000001"
"20488","Shrimp and Vegetable Tempura","Japan","17.649"
"20489","Sushi","Japan","13.860000000000001"
"20490","Ice Cold Saketini","Japan","3.044"
"20491","Miso Glazed Grilled Japanese Eggplant","Japan","7.74"
"20492","Japanese Salmon Over Linguine","Japan","8.722"
"20493","Savory Tomato Shabu Shabu with Seafood Dippers","Japan","10.612"
"20494","Teriyaki Salmon Stir-Fry","Japan","7.288"
"20495","Teppenyaki Scallops","Japan","14.426"
"20496","Pan Seared Wild Rockfish and Soft Shell Crab Tempura with Ginger and Yuzu Glaze, Cucumber and Toasted Nori","Japan","29.910000000000004"
"20497","Mitsuko's Perfect Sushi Rice","Japan","5.998"
"20498","Sushi Rolls","Japan","13.089"
"20499","Miso-Sesame Dressing","Japan","11.119000000000002"
"20500","Soy Syrup","Japan","4.047"
"20501","Wagyu Two Ways","Japan","13.189000000000002"
"20502","Shiso Tempura","Japan","5.4079999999999995"
"20503","Japanese Style Barbecue Party: Chicken Yakitori, Beef with Ginger and Soy, 5 Spice and Sesame Seared Ahi","Japan","25.054000000000002"
"20504","Beef Tataki","Japan","11.292"
"20505","Round 2 Recipe - Chicken Pot Stickers","Japan","10.104000000000001"
"20506","Beef Negimaki","Japan","5.587999999999999"
"20507","Fluffy Japanese Pancakes","Japan","8.685"
"20508","Pepper Crusted Rack of Lamb with Puree of Japanese Sweet Potato","Japan","21.412000000000003"
"20509","Whole Roasted Sake Salmon in Banana Leaves","Japan","6.617"
"20510","Miso Broth with Tatsoi-Enoki Salad","Japan","12.356"
"20511","Pork Pot Stickers: Gyoza","Japan","11.197000000000001"
"20512","Japanese Style Grilled Salmon","Japan","8.658"
"20513","Shrimp Sushi Rolls","Japan","13.063"
"20514","Yuzu Miso","Japan","13.333"
"20515","Mirin Glazed Burgers with Sesame-Ponzu Spinach and Wasabi-Ginger Mayonnaise","Japan","18.57"
"20517","Japanese Chicken, Water Chestnut, and Scallion Yakitori","Japan","14.659"
"20518","Sake Mojito","Japan","2.48"
"20519","Miso Glazed Cod","Japan","5.918000000000001"
"20520","Japanese Seafood Risotto","Japan","6.921000000000001"
"20521","Seared Sea Scallops, Wasabi Caviar and Seaweed Salad","Japan","7.362"
"20522","Sushi Roll: Maki","Japan","10.019"
"20523","Grilled Salmon Sushi-Rice Bowl","Japan","30.602000000000004"
"20524","Miso Soup","Japan","4.611"
"20525","Roasted Shrimp, Corn and Bacon Ramen","Japan","5.705"
"20526","Japanese Fried Chicken (Chicken Karaage)","Japan","5.911"
"20527","Shabu Shabu with Dipping Sauces","Japan","16.504"
"20528","Hibachi Steak","Japan","12.738000000000001"
"20529","Maxanne's Japanese Okra","Japan","5.587999999999999"
"20530","Japanese Thirst Killer Phosphate","Japan","6.947000000000001"
"20531","Hand Rolled Sushi (Temaki)","Japan","28.722"
"20532","Teriyaki Chicken with Pickled Cucumbers","Japan","15.313"
"20533","Basic (Thin) Rolls (Hoso-Maki)","Japan","28.722"
"20534","Miso Marinated Tofu Steak","Japan","27.78"
"20535","Nigiri Sushi","Japan","5.4079999999999995"
"20536","Roasted Miso Salmon with Lemon and Cilantro with Rosemary Roasted Yukons","Japan","13.923"
"20537","Black Cod Cooked with Sake","Japan","10.289"
"20538","Mai Fun City Chicken","Japan","17.444000000000003"
"20539","Teriyaki Sauce","Japan","12.086"
"20540","Nori Rolls","Japan","19.134"
"20541","Spicy Tuna Soy Roll","Japan","7.781000000000001"
"20542","Pickled Ginger","Japan","9.222"
"20543","Rice Balls","Japan","2.364"
"20544","Saga Wagyu Sukiyaki","Japan","11.676"
"20545","Udon Noodles with Miso Poached Tilapia","Japan","4.611"
"20546","Grilled Japanese Eggplant with Citrus Miso Sauce","Japan","11.228"
"20547","Udon with Chicken and Scallions (Tori Nanba Udon)","Japan","8.542"
"20548","Stir Fried Clams and Vegetables in Black Bean Sauce","Japan","18.916"
"20549","Chicken Yakitori with Scallions (Traditional Style Japanese Kebabs)","Japan","14.72"
"20550","Marinated Halibut","Japan","12.179"
"20551","Emeril's Inside-Out Spicy Tuna Roll with Special Sauce","Japan","11.629000000000001"
"20552","Osaka Style Sushi","Japan","3.251"
"20553","Chilled Japanese Soba with Dipping Sauce","Japan","12.356"
"20554","Chicken Teriyaki with Ginger Rice","Japan","13.148000000000001"
"20555","Where's the Beach? Chicken Katsu","Japan","11.596000000000002"
"20556","Japanese Pickle Roll (Handroll, Temakisushi)","Japan","6.088"
"20557","Sushi 202","Japan","42.028000000000006"
"20558","Passport to Japan: Edamame, Gyoza, Rice and Teriyaki Beef","Japan","21.795"
"20559","Ichi-Roll","Japan","5.121"
"20560","Udon Noodles with Japanese Clam Sauce","Japan","15.994000000000002"
"20561","Japanese Bamboo Shoots with Sansho Leaf Sauce: Takenoko no Kinome Ae","Japan","7.655"
"20562","Sunomono","Japan","7.655"
"20563","Japanese-Style Crispy Pork","Japan","14.040000000000001"
"20564","California Rolls","Japan","9.078000000000001"
"20565","Miso Soup with Tofu and Mushrooms","Japan","7.862"
"20566","Soba Noodle-Vegetable Salad","Japan","22.022000000000002"
"20567","June's Ozoni","Japan","6.385"
"20568","Spicy Tuna Roll","Japan","4.611"
"20569","Tempura Shrimp Maki Roll with Sambal Aioli and Wasabi Tobbiko","Japan","21.69"
"20570","Master Sushi Rice","Japan","42.028000000000006"
"20571","California Roll","Japan","4.557"
"20572","Hearty Shiitake Mushroom and Miso Soup","Japan","11.506000000000002"
"20573","Steamed Salmon and Spinach with San Bai Su","Japan","11.479000000000001"
"20574","Sushi Rice Risotto","Japan","17.971"
"20575","Vegetable Tempura","Japan","12.536"
"20576","Sukiyaki","Japan","16.377"
